file,start_sec
e5VbU4nhYa0_3000_13000,1.33
e5Wu9El1mI4_156000_166000,3.76
e5sOqiyIhkc_171000_181000,3.68
e6Apd0uUxkY_12000_22000,2.64
e8OMvCTmsX0_363000_373000,1.84
e8iKX9r6nEA_0_10000,5.58
e8l9BGprwb0_16000_26000,3.81
eFwVC47pOig_100000_110000,0.55
eGheWZgpYqs_60000_70000,4.39
eI4PbSh6g_Y_30000_40000,4.23
eIxOyj3LfJM_7000_17000,5.29
eJSpibgl0-c_30000_40000,6.16
eM0PkfqGmIE_30000_40000,1.39
eMQu7p-mw8I_467000_477000,4.77
eO8SL6GZeqc_4000_14000,0.41
eOwKvuuMl74_103000_113000,3.02
eOwKvuuMl74_70000_80000,0.81
ePXInfDyqAc_28000_38000,1.08
ePaVMB0SH4Q_0_10000,3.03
eQ8CMCLS5rY_550000_560000,2.64
eQP-kboBF-0_40000_50000,5.94
eR9TsnHiAEk_30000_40000,3.83
eRL3fZeTQe8_1000_11000,3.72
eSMCZfnJ5gI_30000_40000,0.53
eSSs8vV3VNc_491000_501000,6.20
eUYJISxmAfo_163000_173000,1.36
eV5JX81GzqA_150000_160000,4.66
eVh-XXe3HRY_20000_30000,5.01
eWsnTX9zkHI_530000_540000,2.44
eXkDr7HlT0k_0_10000,4.97
eYY4WhdlS2c_7000_17000,5.00
eZ5iippq3rA_30000_40000,0.93
eZGa_sYbq5A_10000_20000,4.78
e_ySE_yqUyg_130000_140000,1.74
eaHpZtEfqCg_30000_40000,6.97
eaYJfcK4R-o_30000_40000,1.69
eb-6-U_Gm-8_33000_43000,6.51
ebD27_V9zCI_136000_146000,5.44
ebD27_V9zCI_33000_43000,1.52
ebKlAIROx1c_90000_100000,6.01
ebRLSVHIGEE_50000_60000,4.56
ebvV-vMMmpg_38000_48000,6.75
ee-0JGvEIng_30000_40000,0.26
eeiDM1H_Y-w_20000_30000,0.51
efjoT82zC1w_1000_11000,1.84
eg-vJOCRwmo_622000_632000,5.21
egq3Z_2dg7g_633000_643000,1.59
ehlYQr1OMxY_92000_102000,4.39
ehxbLaJSGMM_26000_36000,5.02
eiXotzZ1hBI_37000_47000,0.01
ej9hTqRxWpA_30000_40000,6.30
ekhsfZpce0c_30000_40000,5.67
el4qyJFJmbI_160000_170000,2.29
emKeqXN646s_108000_118000,1.35
emzhoSCRtL0_51000_61000,3.59
enUxQ7b3PpM_35000_45000,4.91
ens9NP4O468_17000_27000,5.28
eoepN2RDZqE_8000_18000,1.77
eosvNU2eucs_260000_270000,1.07
eq0DpihhSyE_86000_96000,0.80
eq2XqmviZD4_85000_95000,3.94
eqWaZmPUnng_0_10000,2.82
eqgRyEINfKM_335000_345000,1.34
erYO0AUJDUQ_120000_130000,3.71
etmmUjsRNRs_30000_40000,6.14
euXI2Bdq52g_192000_202000,3.85
eu_Ehoag0Vg_244000_254000,3.69
evF70zVxRXo_80000_90000,1.07
evkiciK1nRc_21000_31000,1.73
evvK3lYqQ00_89000_99000,6.96
ew1epjgvuQM_30000_40000,6.34
ewosm0sqXDc_129000_139000,4.50
ewzjWBrHReg_144000_154000,6.34
eyFBIA_HOmE_30000_40000,1.98
ez0LZnySWE4_30000_40000,3.04
ez50pKMB62U_422000_432000,2.80
ez50pKMB62U_64000_74000,2.27
ezUkPETm6cs_30000_40000,1.56
f-22ZuQyAJ4_119000_129000,3.04
f-DZlg2DFWE_0_10000,5.14
f1YFrUS19Og_32000_42000,1.93
f1Z-HuZ-_ZA_30000_40000,1.04
f1mXMVWFLiA_183000_193000,4.13
f21nIJCYy1s_0_10000,2.53
f2lVkHEwEgs_150000_160000,3.32
f4X127h2Slk_37000_47000,4.50
f5RrGFBbbSY_20000_30000,4.87
f5s9bD_3IY4_2000_12000,4.22
f6wrXzvByrg_30000_40000,5.89
f9rfsCGlpes_0_10000,0.17
f9vxHKU8Au4_54000_64000,3.67
fA3DTxuYh2I_44000_54000,6.24
fAwWq02NG5I_34000_44000,1.68
fB7K_IM8cQo_36000_46000,2.42
fB9W0awy06E_160000_170000,2.59
fCdjNwWJ5y4_115000_125000,3.98
fD7OpfzE87w_89000_99000,2.32
fE7-2gllNvE_230000_240000,5.97
fFKL_Njts_U_371000_381000,3.41
fFQmyJ39gQs_530000_540000,0.06
fFVT_CtL62M_20000_30000,5.79
fHD5X6Uw1Gw_32000_42000,5.39
fIer0uCLqSM_30000_40000,1.47
fJEkkvr19I8_30000_40000,5.63
fJL5Vr3ysTY_30000_40000,6.35
fJxvIHuKPBE_15000_25000,5.39
fL6pMyvoGVg_24000_34000,6.52
fLEM7amr21o_250000_260000,3.95
fLPEAElOWho_137000_147000,1.51
fLPEAElOWho_148000_158000,3.53
fLZ5jPkCUOQ_14000_24000,5.36
fMqCV2R-PF0_95000_105000,5.59
fNgXgJZHxDE_140000_150000,0.37
fPV1g05NMfE_78000_88000,4.56
fPiRBxijEok_694000_704000,2.14
fTxaj8RU_gE_93000_103000,6.18
fUCVZRETzvo_3000_13000,3.66
fWLjGFgL-2Q_24000_34000,2.84
fWjgRBl7LNc_60000_70000,1.23
fXGErRbyv6M_79000_89000,0.62
fXdrKhNxjCo_30000_40000,2.06
fYnJ1cXVezA_179000_189000,6.89
fZOzFfVl07o_52000_62000,4.59
fZyq2pM2-dI_30000_40000,1.91
fa7iZnVDrJk_0_10000,3.12
fbJxpi7W9ds_130000_140000,6.89
fbOcgbgERGg_192000_202000,6.87
fbdz2U-fJsk_110000_120000,6.55
fbmriH12IMg_77000_87000,0.37
fdFk48aKQ_c_239000_249000,1.03
feMC18447Ec_24000_34000,2.36
fh3Hoio2oAo_70000_80000,2.78
fhAAzi6MSXw_70000_80000,6.55
fhKxzcGgIjM_5000_15000,1.56
fiAJqNva0oA_30000_40000,3.46
fi_Z6DdOqwU_30000_40000,0.02
finB1G4B-Ic_52000_62000,6.80
fjJPvFZswhg_30000_40000,4.79
fjWN2sQcR2s_30000_40000,3.75
fjiv34te9vc_30000_40000,3.26
fkGPfJmuElE_42000_52000,2.70
fkGPfJmuElE_52000_62000,4.59
flLjMZMydXc_30000_40000,4.77
flzEpa8jtkI_70000_80000,6.75
fmSvZ3RR8YY_380000_390000,5.39
foMCFJxrWnE_270000_280000,3.70
fou66e3D0VM_13000_23000,3.36
fp9LFqu3LVQ_84000_94000,1.17
fpLnClEY4IU_0_10000,1.77
fpSYKbJ0TE0_13000_23000,6.97
fri3IgZex_c_184000_194000,1.24
fsHgHsYyJbs_30000_40000,5.99
ftVOFLwSxCg_22000_32000,2.76
ftxxMmqrYQ8_3000_13000,1.76
fujIcWQsUhE_1000_11000,2.94
fuwbfvaUMAw_211000_221000,2.32
fvOZ_L5EY0k_30000_40000,5.27
fvxQYHXvikY_316000_326000,3.04
fw3aeZ0BieE_10000_20000,1.11
fw5gg4WM-ko_321000_331000,0.59
fwFuuaK8WqE_332000_342000,0.64
fyM-gTgZeM8_456000_466000,6.57
fymM6VcMwoI_183000_193000,1.36
fzOqjKHcx0w_229000_239000,4.09
g-IjfDszLvY_30000_40000,2.15
g-ghr5fAVpE_30000_40000,4.66
g-ydIGNxjbE_4000_14000,2.86
g0vwHQf1lO0_6000_16000,2.23
g1A_nijCVqs_169000_179000,6.73
g1DRqWpcyrk_79000_89000,4.03
g1Mn4tB463U_160000_170000,0.14
g27CnmPRgdI_31000_41000,3.88
g2at4AqJsqk_142000_152000,6.54
g3DCGCibPQw_20000_30000,6.90
g3bUrhq5Vpw_296000_306000,6.82
g3bUrhq5Vpw_394000_404000,5.43
g3eW5ca-DKw_30000_40000,6.77
g3kkGbxwSLQ_30000_40000,2.84
g42ZMJZWuvE_198000_208000,1.41
g4E8Tl7dEs8_338000_348000,1.84
g4xhZgKwiNo_30000_40000,5.00
g5FVJveyyVM_30000_40000,2.41
g6FX9VjYD-w_30000_40000,2.28
g6GSkrfyK2E_10000_20000,6.34
g87FgSOzbvo_23000_33000,6.52
g8E6gteawKY_30000_40000,6.32
g9q3jv6SpTA_160000_170000,6.88
gB1ytjgpcW4_190000_200000,6.41
gBHlKMGENc0_551000_561000,3.92
gCAWIBbcGJA_243000_253000,3.56
gE-0JxMtUh0_20000_30000,1.04
gEbqh2WEfKU_156000_166000,2.56
gFs6lRAQsLg_160000_170000,5.19
gGhgsrlwkaw_69000_79000,1.12
gGmWm1i6pVo_30000_40000,6.81
gItGfthUf8E_203000_213000,3.26
gJydcG-d1cs_0_10000,4.60
gKZrAlTJURs_30000_40000,6.08
gLSoyIcevss_30000_40000,3.29
gM5DTduPHZA_254000_264000,0.33
gMBz6lX9HNQ_202000_212000,0.19
gMDf19Ad_qA_58000_68000,5.55
gMvxkbFe2M4_19000_29000,3.05
gNx6DV8EcF8_107000_117000,0.46
gOIOGyPfy0c_3000_13000,5.07
gPE8O7DU7ns_128000_138000,5.26
gPekns88rQA_270000_280000,4.20
gPw-sP3px30_2000_12000,4.78
gPw-sP3px30_208000_218000,4.31
gQSjOkhrDf0_434000_444000,0.28
gQUhn5sq5rs_9000_19000,0.25
gS-JeQ0dbTQ_400000_410000,3.79
gS7sZgzT7_k_20000_30000,6.47
gTXz4thnsYQ_100000_110000,4.59
gUxQ5nOqusk_291000_301000,4.92
gVDOQ2ke0bQ_174000_184000,2.67
gVWLvp-ZpEU_134000_144000,6.58
gVhRQtMGmoM_99000_109000,5.05
gVn7YEKnq0I_13000_23000,1.77
gX-HTzpXCkU_178000_188000,0.25
gXpT8TZjAnI_30000_40000,2.47
gYw7UgO2usI_30000_40000,1.28
gZbqznxxrbE_367000_377000,6.22
g_DBLppDZAs_30000_40000,1.78
g_H9ViHZ8PA_45000_55000,6.13
gaFQgJLQHtU_90000_100000,3.27
gaHt8mT4u9U_30000_40000,2.70
gcWV2rYemQo_11000_21000,0.92
gcyPMu7k1LM_184000_194000,3.83
gd2-qjVH_DI_20000_30000,4.09
gd2-qjVH_DI_32000_42000,6.58
gdR6nuDBghI_134000_144000,3.97
ge191yHHQio_30000_40000,6.22
gefp9ta8LTA_30000_40000,0.03
gf1y74QzhTI_30000_40000,6.91
gfVNNXPbkW8_30000_40000,3.36
gflvYpShFzo_1000_11000,4.89
ggjbkDEZKXQ_90000_100000,5.43
giATGEw8nAk_107000_117000,3.52
gihNVuDY-OQ_127000_137000,3.87
gj57rI1_JX8_30000_40000,3.87
gkaTHw410NA_11000_21000,1.25
gklbB7TYoK4_30000_40000,1.11
glLQrEijrKg_300000_310000,0.93
gmdmwR01IdY_40000_50000,5.05
gmyjKCxNFwY_30000_40000,3.10
gotJrqh0V3w_30000_40000,0.90
gpIWcn9yiXg_350000_360000,6.27
gpJFhQtQ4cs_133000_143000,4.24
gpLe7H5RxnM_13000_23000,4.59
grXXPSNjOak_0_10000,0.20
grryyLLuWk0_34000_44000,0.91
grygJyKvYgs_30000_40000,6.40
gs-lSymjBVE_30000_40000,1.86
gseikrqMhAY_29000_39000,1.41
guGNQyMTm8Y_101000_111000,4.38
guYWKdxrtIg_30000_40000,4.76
gvcDHXQfIN0_26000_36000,2.69
gwAP-vfQyRU_6000_16000,5.70
gwWVuexAvEs_1000_11000,1.72
gy0qpNaxPm0_2000_12000,6.13
h0AQxQzzNt8_30000_40000,5.82
h1LxMPb7WD8_85000_95000,5.62
h3BVONRNnu0_0_10000,1.15
h3RdxdQEv4U_85000_95000,4.73
h3cFTbRIzdY_106000_116000,3.85
h4IhBsi2dcw_170000_180000,5.97
h5vhADC8z3I_168000_178000,3.34
h6HkOxlVt5c_70000_80000,5.77
h6YMk2FOHHM_17000_27000,1.80
h6zc38gOkA4_130000_140000,1.17
h7Ge_EYH2Dc_32000_42000,5.00
h8-Z6EtIYQA_30000_40000,0.23
h8fMUaesCrA_168000_178000,5.82
h9DKRk_i7f0_41000_51000,4.81
h9nNUlpuh0U_20000_30000,1.71
hAukn8dWZ2M_30000_40000,5.71
hBQFoDI3NMI_30000_40000,1.09
hB_UbXeQsjU_53000_63000,6.38
hBjE3FVevZA_190000_200000,1.65
hCJ5hEnQo4s_30000_40000,5.86
hCR2_Lrjw8I_48000_58000,0.07
hCX2DpwEBQY_30000_40000,5.87
hCbPUyqgdPY_191000_201000,1.81
hFkC9DzHoho_189000_199000,1.90
hFkC9DzHoho_99000_109000,5.28
hGogSm0O5aE_24000_34000,1.38
hH6thMA3640_120000_130000,1.25
hHb0Eq1I7Fk_0_10000,6.14
hIo3lkALDlg_50000_60000,1.50
hIqYFdJ9v0o_30000_40000,0.77
hKQb8SijZO4_240000_250000,6.56
hKcSZfv9gms_1000_11000,2.98
hLkYXlhG224_300000_310000,5.39
hMsu6w5Ay44_30000_40000,4.90
hOua7RdPg38_90000_100000,5.40
hPUhu0HEkBU_279000_289000,6.94
hQYRDNl-lGI_382000_392000,5.37
hRc5mInvrYA_3000_13000,6.91
hSV8LmYR6TY_10000_20000,1.19
hTDVhi-O1I4_61000_71000,6.08
hTxXqAik2UU_3000_13000,3.29
hTxXqAik2UU_58000_68000,0.27
hUJWpx4ji1M_92000_102000,0.86
hUcuXIvDN2E_30000_40000,0.73
hVG4p9QJHk0_30000_40000,0.78
hY1yRiy-Zy4_270000_280000,4.61
hY7xFCcshxE_11000_21000,6.50
hZ4oCZEjcWE_129000_139000,6.55
hZQ5AlAjgVI_68000_78000,3.11
h_AQyNKifwQ_128000_138000,0.68
h_MVI_0kIkI_30000_40000,2.73
h_U-Seegsmo_18000_28000,4.75
h_m8EqsraXs_206000_216000,4.96
h_m8EqsraXs_72000_82000,0.79
ha8lvNZ7n7c_46000_56000,3.85
haVBNvKQsEI_20000_30000,0.17
hd_w0MHqpQo_450000_460000,3.45
hfewjg0CTQM_60000_70000,4.32
hgCn2ZH8twg_160000_170000,6.81
hgiPphyUS7I_30000_40000,6.33
hhnMBQ3Zgws_0_10000,1.28
hidrmMfy49s_14000_24000,6.44
hiy7mHFnU1Y_30000_40000,3.93
hizN7823a6c_30000_40000,0.78
hjRCaD9JmJY_511000_521000,2.60
hjupHk9jpCE_180000_190000,5.63
hkWcUtga1lw_400000_410000,4.27
hm4pu5tkD0U_154000_164000,3.69
hmbXi3Tu56c_30000_40000,5.39
hnpnc72pQOQ_677000_687000,5.91
hnuwVonqIwU_114000_124000,0.50
hoOwwU30m0I_67000_77000,0.01
hp-1ncwHRto_26000_36000,0.33
hrFCYUjrypY_335000_345000,6.89
hrqspJV1DT8_79000_89000,1.51
hrqspJV1DT8_99000_109000,4.55
hsWx3U6etY8_18000_28000,6.65
hsmrvZEc_uw_150000_160000,2.62
hvkYHEF8gfw_36000_46000,1.12
hwSuNTGOaZc_30000_40000,5.34
hyNm8rXY2-g_3000_13000,0.79
hyTMCEAHleQ_245000_255000,1.55
hyVVGaHRRsk_97000_107000,1.72
i0cqbYWpmYU_30000_40000,1.64
i3HsITnarf4_30000_40000,6.95
i489LgRABaQ_2000_12000,5.95
i4woNas3E00_150000_160000,6.19
i6G_2fsacJc_62000_72000,6.88
i7zNzUXtXj0_215000_225000,3.28
i99_Kgi0WIU_30000_40000,6.84
i9i-MjxVOnY_200000_210000,0.84
iAK8xAOUob8_297000_307000,5.51
iANFxJ1ImQE_230000_240000,3.70
iCIa_pmLDqs_30000_40000,0.10
iD68IBqYQV4_30000_40000,3.99
iDvva_WCo-I_30000_40000,3.09
iHL96O04zDo_12000_22000,5.28
iHL96O04zDo_2000_12000,2.51
iHltZ6Jp8tI_121000_131000,2.11
iJ6DxdwyDeE_64000_74000,4.43
iKWclBFnR2M_1000_11000,2.27
iMKk662Z7E0_74000_84000,1.14
iNeJ1Olo1fo_262000_272000,1.43
iROgD3JRJFY_90000_100000,0.10
iSu2BRhUcLQ_490000_500000,3.08
iSyWKTPonhQ_121000_131000,6.76
iTCfi5_b4Ow_35000_45000,6.68
iW4pt41OuA0_30000_40000,3.76
iX53Jb72Nwk_140000_150000,6.37
iYE4gYV7RA0_60000_70000,5.06
iYfgk0wAc2E_1000_11000,1.20
iZ8LuWYwM2A_30000_40000,4.59
iZDaXkPrI_o_130000_140000,2.21
ia8IrM5BKBU_176000_186000,3.35
idUZsNLnyDg_30000_40000,5.54
ifGuIUPl1hE_30000_40000,5.06
ifHRDBx-ctw_30000_40000,3.11
igPiKZUKwVA_160000_170000,6.12
igTZmll9MN8_21000_31000,3.59
igU11WRJNrU_106000_116000,2.25
igU11WRJNrU_65000_75000,5.13
iiAK295_-jk_21000_31000,5.73
ijc6Ma6c4O0_90000_100000,5.91
ikkKlW18s1E_70000_80000,4.08
ikmE_kRvDAc_30000_40000,3.18
im98W-KlqrQ_10000_20000,0.37
inAGPLejHUQ_539000_549000,5.69
inbq6rkW5-M_5000_15000,2.75
io3WpjWTMc8_19000_29000,2.82
ioBOW6ynH28_10000_20000,5.52
ioKcaLG7y_A_30000_40000,5.43
ioQdfK6Ae9k_0_10000,0.16
ioQdfK6Ae9k_10000_20000,6.11
iq5Lh7AB1Ns_19000_29000,3.25
iqDnYvNGkFM_100000_110000,6.69
iramP9ihj_w_200000_210000,1.75
ivKeAXf2H_g_11000_21000,0.48
iwpi55K_arw_35000_45000,4.06
ixJyYMKAtgQ_60000_70000,2.45
ix_36tARBAY_719000_729000,5.46
iz-Jb1f_7MM_161000_171000,3.41
iz8en2Dt7vE_17000_27000,1.15
izGLFfu3VAY_26000_36000,3.25
izIKm2yBDlw_88000_98000,2.60
j-UGe1kz-HY_3000_13000,6.46
j-wEtmNLMgM_62000_72000,5.49
j0CcOZJLBDg_20000_30000,4.74
j1JUsTMZcuY_4000_14000,6.69
j1JUsTMZcuY_42000_52000,6.33
j3a60_lwWjE_30000_40000,0.91
j3slcVPwhPU_23000_33000,5.36
j4QXK7I4kfk_30000_40000,4.50
j50SGKJ0MQI_160000_170000,0.28
j5kPPzlFzyM_148000_158000,2.54
j5kPPzlFzyM_251000_261000,1.03
j6WylsRJmWU_190000_200000,7.00
j6n_MNU52Ns_30000_40000,4.53
j6s-UMrMIE8_190000_200000,2.60
j7LDdHAhIbo_30000_40000,2.11
j99DUjxpCWY_30000_40000,1.44
j9Z63H5hvrQ_10000_20000,1.70
jAS9X6lJdJo_30000_40000,5.54
jAXka8pSqRw_30000_40000,1.32
jBbwzM6A6Bo_42000_52000,1.72
jBv48uOrgbs_320000_330000,1.21
jD9UAdvhB6A_0_10000,1.07
jEU8MG1w6oo_80000_90000,1.68
jFW5R2k4LWA_36000_46000,3.71
jFnM9C8jCdE_161000_171000,6.03
jH6-RU2or84_40000_50000,1.77
jHs2_FLtd9U_90000_100000,2.69
jHxMioq9-uw_3000_13000,6.18
jIqAaU2Bgf0_530000_540000,4.44
jJBgSsVyQns_10000_20000,4.14
jK32YxTVs1M_13000_23000,4.04
jKTOO2MWszA_70000_80000,3.18
jOezpKDolRQ_221000_231000,6.24
jPGn0rqkLPY_80000_90000,6.76
jQEi2K1fvRI_263000_273000,2.84
jR-H47v1arg_80000_90000,1.53
jRRAu-hdI2g_25000_35000,1.37
jS93Dp3LPSY_0_10000,3.26
jSjIdwRgqCY_71000_81000,6.38
jTuNUZEFBJk_100000_110000,3.73
jUBBGxyAN4M_19000_29000,1.21
jUJNETNCxh0_30000_40000,4.29
jUjEZr4O6fU_30000_40000,2.79
jVbT8XQkJx8_79000_89000,0.47
jVbT8XQkJx8_94000_104000,5.16
jXSblZUHZ-8_17000_27000,3.86
ja-tlXByr4Q_161000_171000,5.63
jaI41fTAM54_30000_40000,6.90
jaXf_AlCBK4_100000_110000,0.55
jas53wmLSNU_188000_198000,6.15
jb3vjhlybhE_17000_27000,3.59
jbH4PifIg-g_6000_16000,2.96
jbffNajOX7M_19000_29000,3.06
jcKRIZHO37k_82000_92000,3.03
jcoTSA5FxpE_30000_40000,2.29
jeroMrzgDxE_30000_40000,1.76
jfWQsvUeg48_38000_48000,4.73
jft3BVoxqjo_61000_71000,1.54
jgDWimc8k7k_232000_242000,0.31
jh0nGY4dzHg_280000_290000,0.44
jhp75b6frMw_33000_43000,2.13
jhp75b6frMw_67000_77000,1.47
jhplcoP39vM_118000_128000,4.62
ji4meumtHT4_30000_40000,4.22
jin4FoKXn1o_180000_190000,1.04
jj4EkRkf4Rs_38000_48000,0.35
jjkB91FBcBI_119000_129000,1.63
jjobvHzPstY_20000_30000,3.81
jlSuqrGSWAk_370000_380000,3.70
jlgz0tRGQYM_10000_20000,2.30
jpvK6ACozAY_30000_40000,1.53
jr2kxASSRBY_30000_40000,4.82
jrXzvQLuC-c_0_10000,1.86
jrwhxVnvMdk_30000_40000,5.46
jtRq_vXe9uQ_246000_256000,5.66
jtfG2FbwINE_121000_131000,6.07
jtlf6ZQ6w6o_178000_188000,5.09
jvRo7wsgQF4_59000_69000,6.16
jxaMR0I4YSY_16000_26000,2.27
jy9DUEVrrIQ_192000_202000,5.15
jzBR9ihZBbI_140000_150000,6.42
k0LK8irJeEg_129000_139000,1.13
k0Z95PrMVOI_64000_74000,4.41
k0hXSVmpVZk_30000_40000,3.02
k0ikzr_6EQg_887000_897000,5.53
k2qWgM1ZSQY_1000_11000,0.71
k3AYfr6PIgs_19000_29000,4.35
k45PjHhGXbo_129000_139000,0.64
k4k-ULQJzAI_30000_40000,3.71
k5OqgeB7bvo_207000_217000,6.72
k7WzaCeUIrI_136000_146000,5.69
k8nX_e6MK9w_67000_77000,6.02
kA8ZUNl5vss_30000_40000,5.39
kAHzcdl4qXY_601000_611000,0.99
kAOsa6_9wBY_103000_113000,1.83
kC34iOvwo40_293000_303000,2.16
kCy30T5bh74_42000_52000,1.98
kGo-dAQXtsA_25000_35000,3.46
kH6fFjIZkB0_30000_40000,1.92
kHCleUsjw3g_30000_40000,5.14
kHNWRR0hJ08_22000_32000,1.10
kIG_vvycI0g_285000_295000,0.68
kIYqf7kHzFU_30000_40000,3.09
kIphX0k-ED4_59000_69000,1.62
kKPQ2keMp-4_193000_203000,2.77
kKTBsC_L8kE_677000_687000,2.18
kKafEAL6m7A_236000_246000,0.28
kKqIgmARIoA_30000_40000,1.13
kLXnAOe7U0U_15000_25000,4.09
kOkmzQhIyXY_210000_220000,3.77
kP5V1uJct5A_31000_41000,1.91
kQDKsJ7piLU_39000_49000,4.75
kQbPRaBLQRA_158000_168000,4.47
kRoKSjo1ONs_226000_236000,5.27
kSKXtXXAD70_30000_40000,3.87
kTOX4xMk89M_100000_110000,5.62
kTflV6v77qU_43000_53000,2.66
kTizt7af0PE_20000_30000,4.96
kTyq_6AnoSw_40000_50000,5.01
kV9bDDyCiEM_8000_18000,5.54
kVuG_F3qCuY_176000_186000,4.86
kWPAWeNuBKc_506000_516000,6.52
kWdmJHAFMxk_31000_41000,4.41
kWntScEF5_c_14000_24000,6.44
kXAfPnwvchE_111000_121000,2.07
kXLwb3bvCKo_80000_90000,4.74
kY5sWKso__o_160000_170000,3.46
kYV-JxDfdYM_80000_90000,2.57
kYvyOw8ZDS4_16000_26000,2.51
kZegES0woJo_35000_45000,6.34
kaHPxMgc6vY_26000_36000,6.11
kb0m_n54vcY_172000_182000,3.47
kb3tfk8dxvU_30000_40000,5.42
kdAs1Kcttvw_30000_40000,4.22
kdanFLQ7A_s_0_10000,6.50
kdbA6lP1bmU_37000_47000,0.23
kf0YrFpuNKQ_30000_40000,3.41
khAfL-JGSkI_323000_333000,3.23
kiA86HI-GLU_140000_150000,4.16
kie47qxRmEQ_566000_576000,0.10
kl3HZbyUNys_30000_40000,3.87
klExMKT88MQ_160000_170000,0.43
kmMPfIR46aI_123000_133000,4.02
kmV2hj-I7Xo_97000_107000,4.05
koUiidVz8-E_61000_71000,2.89
kp5PZawm-X4_46000_56000,1.85
kprADc7y-rE_2000_12000,1.40
kq6PDicCx9Q_84000_94000,0.80
kqC9pgKN--c_365000_375000,0.50
ksk9rjj5WB0_30000_40000,3.73
ktY_rsii-Pg_30000_40000,0.95
ktis2aZfphM_10000_20000,5.72
ktso7GeckG8_130000_140000,3.44
ktvOqV10lW0_30000_40000,0.40
ktxdNOu2P4E_11000_21000,3.11
kv335KZ0ZR8_30000_40000,3.60
kwgkbAGGORU_90000_100000,4.23
kxkk4w2yzbk_30000_40000,2.25
kzxmNNpXkF4_57000_67000,3.11
l0LSwtnLCsY_81000_91000,2.30
l13XyX-sMwk_406000_416000,0.38
l1NjISbLXY8_17000_27000,2.33
l2ONckkeGGQ_115000_125000,3.47
l4iBXc4x-WY_4000_14000,2.79
l52-LCtXNeE_10000_20000,3.99
l59Gy1sqDSM_3000_13000,0.93
l5O87Umi7DI_210000_220000,5.82
l5l0Awx8eeQ_23000_33000,4.46
l6RTgFxEWFY_181000_191000,3.76
l6Z7BbaxEeM_158000_168000,1.57
l78ooOwvRyY_0_10000,2.53
l8huGsnYzus_23000_33000,3.31
l9J1v5htrHs_50000_60000,3.48
l9L7_RaTw6I_60000_70000,0.66
lAA0QneMahs_38000_48000,4.07
lAQMH50jym8_0_10000,4.21
lAXpiE0dm_k_340000_350000,6.34
lBftiRlNTYI_363000_373000,5.45
lBkMCUiitNU_30000_40000,2.39
lBm9NJCDgBU_105000_115000,3.73
lBo0SbWA9u0_14000_24000,4.36
lBzEk72sMr0_370000_380000,3.98
lDABsoatahM_0_10000,3.16
lEjV0us_eF0_21000_31000,3.89
lF1C6JSDZJU_209000_219000,2.05
lH6ym1UrlnE_120000_130000,5.04
lHP0q2sQzPQ_30000_40000,1.34
lH_P-3V_MdE_30000_40000,0.36
lI3P985JB7k_105000_115000,2.32
lI3P985JB7k_149000_159000,1.77
lIEnbqr3O34_130000_140000,1.57
lJSwhBfEdyA_79000_89000,5.19
lKOgVeuSmts_30000_40000,6.35
lKTKLkLPwmI_9000_19000,0.10
lKTKLkLPwmI_91000_101000,2.94
lL-7q3g0k3k_140000_150000,2.94
lNEMzNU9Unc_80000_90000,4.80
lNG8l7BtwQo_0_10000,3.99
lN_C8kDzlgw_0_10000,5.64
lNpyUGhdNI0_0_10000,1.59
lO1rUT_MTjk_210000_220000,6.42
lO7WoIty5h8_195000_205000,0.84
lOcgoVKGKgU_0_10000,0.47
lQec6VM2Cfw_50000_60000,4.74
lRyNx9_7NIM_110000_120000,4.72
lS3jp74mLHk_60000_70000,1.39
lSr8MKcWTdo_130000_140000,0.64
lTTXwF6DTCU_75000_85000,2.34
lUIqPVoadK0_90000_100000,6.34
lXUcalwkWCo_70000_80000,0.61
lZGS5QP6gFI_16000_26000,2.76
laSDlOFM5vc_25000_35000,5.85
lb_m2AVVb5M_100000_110000,5.26
lcGYtyHeKR4_55000_65000,6.45
lchja4Ln8lw_153000_163000,5.45
lchja4Ln8lw_37000_47000,1.90
le5_Y3GBqGk_50000_60000,1.21
leTMkrc4KGI_106000_116000,1.50
lj7hzmz19-M_30000_40000,0.73
ljjWDXhYU9A_18000_28000,6.36
llBZutC66Cw_221000_231000,2.60
lm8Q2xGOvbQ_16000_26000,4.00
loh7D-LwTag_216000_226000,2.87
lpoMqe5RO_A_2000_12000,4.94
lpwc8LHg8mI_185000_195000,4.57
lqnw0Q13tDc_30000_40000,2.82
lrCA2ow4PPE_160000_170000,1.97
lsH-2aCFzP0_71000_81000,6.60
lu1IALDsQVk_474000_484000,5.42
luSAuu-BoPs_232000_242000,1.22
lutN6JqHO_s_173000_183000,1.70
lutN6JqHO_s_97000_107000,2.31
lwdbb4Rc7_A_30000_40000,4.76
lxFXp7wgzrs_87000_97000,2.42
lzXvsIeFtDI_327000_337000,0.87
m-2-HsrBkak_30000_40000,0.43
m01LHP_3FLY_203000_213000,5.71
m0GjXTf9Ls4_171000_181000,0.86
m0XHofgtfUU_30000_40000,4.21
m0kxHYaGpL8_0_10000,2.72
m1e9aOwRiDQ_0_10000,6.97
m3MbWYWyH7U_0_10000,6.05
m4HJsIC5-x0_345000_355000,6.55
m5I_M9d80Wg_30000_40000,6.76
m6LfCI3KJNI_30000_40000,4.95
