file,start_sec
SqacR4nVfWM_30000_40000,2.63
Sqpkv9fnxqw_210000_220000,6.66
Sr35u7b1OFI_39000_49000,0.56
SrLhnoBMyWM_0_10000,1.35
SrYqJlCuppA_130000_140000,7.00
Ss1zpZjEaE8_20000_30000,2.02
SsloEIMVDmk_16000_26000,4.71
StFCmHcBNko_120000_130000,5.85
StO32FBBIH4_11000_21000,2.11
SuND8p4dhos_367000_377000,4.32
SuOSEt3nKEg_143000_153000,2.90
SuRVsbK22io_320000_330000,4.15
SuozWvAiMbI_528000_538000,3.69
SuuJzZw2yB0_30000_40000,3.81
Sv9Pm4AburQ_30000_40000,6.67
SvRtOYGMWV8_50000_60000,1.83
SvsCM0fLM5g_30000_40000,1.86
SwRjY1-ojAU_30000_40000,0.84
SwZxKE3CnEg_80000_90000,2.21
Swien0oGl7o_90000_100000,6.61
SwxdBiazu8M_30000_40000,4.86
Sx3WV9GSOmc_60000_70000,5.89
Sx71y_cFKtY_20000_30000,6.86
SxI3Lnzzmkw_110000_120000,0.74
SxabpNk83x8_170000_180000,0.30
Sy5pDAby-aI_110000_120000,2.14
SyWbd9bOCps_96000_106000,0.52
SynYfHkxtRc_58000_68000,1.01
Sz6nE4hceXc_30000_40000,5.18
SzBgRzSZG6c_30000_40000,1.01
SzLx3qcIbtU_290000_300000,6.99
SzY85V52hgo_16000_26000,4.13
SzhOVP7BXUE_0_10000,2.84
Szwd-0tatdo_120000_130000,4.75
T-28g9G-WKo_0_10000,5.39
T-3hHhrPBeg_87000_97000,0.62
T-8xETNgtvE_30000_40000,0.00
T-SCw4PMUYI_490000_500000,1.11
T0DQyRrjewU_3000_13000,4.41
T0FNLDWBlSU_81000_91000,0.95
T0IwubU2ZN8_199000_209000,5.09
T0S4-E8BE0A_60000_70000,4.43
T0x6z65J-_M_334000_344000,3.56
T1_nZvxh5kI_8000_18000,6.37
T1rrvpQtj-U_4000_14000,0.06
T29-jYwTQ9A_56000_66000,6.78
T2F6euNVT5Y_10000_20000,2.77
T4UHGzC8gKY_71000_81000,2.35
T4aReg7Awxo_40000_50000,2.66
T4k5jj440kk_17000_27000,4.35
T5OiGQOZWic_284000_294000,0.31
T5OwLsluH6A_366000_376000,5.11
T6Jy1yIF61M_99000_109000,2.10
T6NG4llF5Yw_32000_42000,3.56
T6cqaSkv9MQ_84000_94000,0.69
T6mrHDa7GcE_65000_75000,4.65
T7SjVkqAn8U_28000_38000,4.11
T7ZSZhcsfjA_9000_19000,0.65
T7aPB5yvDs0_13000_23000,3.68
T7fsXVDXFQo_300000_310000,4.88
T834Iasgjs4_336000_346000,6.48
T8Vq2711kQU_572000_582000,2.08
T8jK1bELCfs_30000_40000,1.77
T9GkukfZaU8_164000_174000,5.37
T9NtIobol04_70000_80000,6.50
T9QD0bCD7tU_12000_22000,0.92
T9dKp1EN4p8_30000_40000,5.22
TA-O_bVnvLY_540000_550000,1.49
TA-iHSeEUYk_40000_50000,1.68
TAHDbSl7F_4_290000_300000,0.67
TAexBL5eToE_22000_32000,4.76
TAexBL5eToE_52000_62000,3.01
TB-SQhg1z9A_30000_40000,5.45
TB3VhNczX88_10000_20000,5.38
TBCKVIvh7Ug_30000_40000,4.74
TC3Z6NuoFz8_460000_470000,0.12
TD2O6KbnF-Q_44000_54000,0.01
TDNnNmgqhNI_30000_40000,2.45
TDORLm3QYyA_3000_13000,0.14
TEA5dT6nDNE_16000_26000,0.91
TEKIRndnL5Y_14000_24000,1.74
TFV2NXfePww_195000_205000,4.06
TFX_Lhq3QWM_18000_28000,0.05
TGJje4EKoKM_30000_40000,3.18
TGONNoxESV8_121000_131000,2.36
TG_3zVMwyu0_40000_50000,2.87
THgnXOLqpTg_365000_375000,1.86
THhP1idrWXA_30000_40000,6.76
THu8Uk2KMBM_30000_40000,0.63
TIL8jEw8pSc_30000_40000,2.37
TINrhV9gacY_46000_56000,4.61
TIllmI1n5cw_129000_139000,0.51
TJ4aeESZ6e8_100000_110000,1.23
TK2lPYfkG-8_30000_40000,3.87
TKSFbf-wQ8I_30000_40000,0.00
TKZIwdxeQIQ_209000_219000,1.67
TKxGWjvYmT8_200000_210000,1.29
TL6r9TTR7CY_30000_40000,1.26
TL8RgJHhdbA_0_10000,5.40
TLiywGNShzs_197000_207000,0.76
TM23x21Qs2Q_30000_40000,2.29
TMWj5Y6djcM_40000_50000,2.69
TNCJ68vFKg8_120000_130000,6.54
TNERQa_7oB8_13000_23000,3.31
TO7d2wx7Cq8_58000_68000,4.29
TOEwQXeyNe8_210000_220000,2.85
TOEwQXeyNe8_227000_237000,6.44
TOJwVO7qO-4_384000_394000,0.86
TOhV_31U7QU_256000_266000,6.40
TOpAW-8jlKQ_30000_40000,3.38
TP-uSCjMiYY_250000_260000,0.29
TP-uSCjMiYY_264000_274000,6.12
TP50fDa5Cls_0_10000,1.33
TP_CVBCc4-U_90000_100000,1.59
TPeA5xENWIM_65000_75000,1.13
TPtB2NqlAlc_125000_135000,4.91
TQpSa_i6UF8_27000_37000,6.71
TR4-xSB97w8_30000_40000,1.96
TRW3OqA1cXE_30000_40000,2.66
TRk-fdiqqSA_490000_500000,6.10
TRvyzeR1xzI_190000_200000,6.72
TS7NsVkl3P4_261000_271000,6.14
TSpGd9p17n0_202000_212000,2.73
TT8xhjDC3Cg_250000_260000,3.87
TU7DNkZtG1I_109000_119000,2.89
TUHXmAN0Qbc_17000_27000,6.42
TUjlH1HqPEE_364000_374000,4.36
TUpX4p-Ej_o_336000_346000,6.17
TUpX4p-Ej_o_390000_400000,3.39
TVM03oDWLWI_210000_220000,2.90
TVUT7DgoCCc_170000_180000,2.70
TVki_5SCloY_36000_46000,2.67
TWAHrAE69ic_121000_131000,1.94
TWFlTwAIvd0_13000_23000,6.47
TW_dVmqr9ac_107000_117000,2.21
TXW3Qm9qT0c_30000_40000,2.98
TY7UehpsaFQ_144000_154000,0.84
TYHcP8Hjwpg_110000_120000,3.74
TYa0xjMBupM_613000_623000,2.48
TZGKriaJKAY_163000_173000,0.30
TZl2cGkWZL4_30000_40000,6.51
T_0xzD3qM-E_245000_255000,0.34
T_cHwVO2Eac_147000_157000,1.01
T_kADs0ZIeM_713000_723000,4.32
T_psjQ4wzFQ_16000_26000,0.86
Ta3F2prvIZY_91000_101000,5.01
Ta5bgIdRUjE_48000_58000,6.39
Ta6H02Kf6ws_150000_160000,5.33
Ta9R_TuzIUM_153000_163000,2.27
Ta9R_TuzIUM_341000_351000,2.87
TakkuFZJsis_30000_40000,6.31
TauSQlIbIME_30000_40000,3.34
Taw3uTEkfSo_530000_540000,2.76
Tb2KyzcQoJE_0_10000,1.17
Tc9sb71px5I_30000_40000,6.86
Tca5mFJq8e8_61000_71000,5.13
TdGJdqDxrNc_91000_101000,4.13
TdJu6gXS7Rw_375000_385000,1.36
TdpZLhPN_WM_74000_84000,2.23
TeQ3b3P8290_170000_180000,5.22
TeUgb183cGM_24000_34000,0.54
TeweFm49s4M_90000_100000,4.30
Tf5WWrpzSj8_95000_105000,3.61
Tf_mav3pAoc_30000_40000,6.82
Tfj3_pJLdjM_747000_757000,2.78
Tfv2TARaCfg_79000_89000,4.23
TgJHM5oSWio_8000_18000,2.37
TgQA1mgDudE_208000_218000,1.43
Tgb2q9H8Qok_298000_308000,4.89
Tgqb1VUysMM_490000_500000,5.18
Th6Tf6kA8RU_30000_40000,2.03
ThFhtKGxjZM_1000_11000,0.28
ThLQka_yZNY_261000_271000,5.62
ThVGE9TjEjM_136000_146000,3.45
Ti0Ck0xTdw4_30000_40000,2.03
Ti2XbGtfyNg_225000_235000,6.91
Tib2GX8Mb20_126000_136000,3.39
TidMGBIjbd0_60000_70000,1.52
Tiye0BqxJS4_30000_40000,1.94
TjF7KY9R8Kc_20000_30000,1.65
TjP-9AlPShg_140000_150000,1.40
Tk0Sl9H0CE0_324000_334000,6.47
Tk2GV1Eo-gM_37000_47000,0.53
TkrtTUPxHNI_30000_40000,6.00
Tlzma5yXcgM_287000_297000,0.11
TmJZxQ_Lo8M_147000_157000,4.16
TmLrqd7tm8A_290000_300000,5.01
TmXQL325rjw_450000_460000,5.89
TmukiN_btGw_500000_510000,3.72
TmwM6LCcIBg_130000_140000,4.24
TnI1JdrjyS0_209000_219000,0.03
TnZ7lewZgns_44000_54000,4.77
TnzGGN9Q__s_10000_20000,6.86
ToIdgjI3u4Q_30000_40000,2.41
TpCxOe0iYJM_105000_115000,0.17
TpJdup-AdIA_16000_26000,6.75
TpPHH7wQz_M_30000_40000,0.97
TpU5dZlW2pg_40000_50000,6.34
TpX4tu7GrUw_90000_100000,4.17
Tpg9LiS6K-M_234000_244000,1.36
TqWhTzMtNyw_133000_143000,1.00
Tr7PDdzq40o_180000_190000,0.08
Tr9Xd0qwVrU_320000_330000,6.55
TrvI6t4pAP0_30000_40000,0.13
Ts04bBeY1d4_30000_40000,2.36
Ts3ZcUaELzA_30000_40000,1.06
TsHBKTYuBUM_62000_72000,4.03
TsJkj3BotEo_580000_590000,4.14
TsUPben7NCw_269000_279000,6.31
TsWy5u8dCtU_253000_263000,5.04
TslB1VMKXmM_10000_20000,1.39
TsqbxwQLeEE_30000_40000,4.11
TstsLM4IUV8_128000_138000,0.69
TtO9wzZ3LFA_30000_40000,4.78
TtP63IOhg1Y_30000_40000,4.79
Tu1BmVrerAw_330000_340000,1.49
TuHHUDnFSO0_96000_106000,3.28
TuRlMGut6iY_564000_574000,2.39
Tvwi_YuLehk_30000_40000,5.11
TwbVQetLqfM_3000_13000,4.62
TwucF4h5v3U_84000_94000,6.55
TxEAwc91Qos_200000_210000,6.91
TxELr6cZr7s_18000_28000,0.28
TxK2ZBfuuQY_70000_80000,5.26
TxS9ytraxnY_112000_122000,6.12
TxS9ytraxnY_76000_86000,3.41
TxXjcJo7Q2I_531000_541000,4.05
Txu61YwnnJg_220000_230000,1.60
TxuwrWYaUD0_0_10000,6.32
TyMZJqYmrwE_490000_500000,2.06
TzVFAvWdiV0_30000_40000,3.46
Tzdtjub_HUM_60000_70000,5.15
U-1saFb-zRY_6000_16000,3.82
U-L9YCIdLbg_80000_90000,2.09
U-O1FcXeZCk_200000_210000,4.25
U-Qe9aNkrdE_30000_40000,1.94
U-hpbrpact0_112000_122000,5.45
U07bPALXCmM_401000_411000,2.99
U0Cg_t_3TdI_30000_40000,2.68
U0SjklNoHDU_69000_79000,0.48
U0uy9GWzSQ8_65000_75000,5.31
U19MDXMg_BI_150000_160000,2.85
U1Me-1aACSg_328000_338000,6.78
U24BkLFGDtg_490000_500000,1.08
U2Ek06LbrYs_30000_40000,5.98
U2Fuor5iG98_68000_78000,5.77
U2TFN0L9NgU_310000_320000,6.60
U2Z3gH8r1hE_160000_170000,3.69
U2b4s0B7nxw_51000_61000,1.53
U37ysgI02r8_20000_30000,1.00
U3Zom0wPRg0_30000_40000,0.36
U3_X26NjUXk_82000_92000,6.82
U4LITdDmjvg_11000_21000,3.08
U4UtZeTl2DE_30000_40000,5.16
U4mjEABM6qw_7000_17000,6.65
U595LzVDCAY_15000_25000,3.05
U5wpGWF816Q_30000_40000,3.56
U6U6DxCLIqo_325000_335000,1.80
U6_Ui8bpY9g_42000_52000,5.90
U6y8tw4vKXc_105000_115000,5.91
U7GDDe_Oqyo_496000_506000,5.00
U7WkuGO-lps_20000_30000,0.31
U7nHdo5Bx9g_70000_80000,6.78
U7q-Z-vQImE_277000_287000,2.76
U7vFb50UjgY_40000_50000,1.47
U8LzhDe8lzY_273000_283000,2.71
U8XhUYPJxUM_19000_29000,1.39
U8b_M6pMv8s_360000_370000,2.36
U8golAIXZps_1000_11000,0.75
U8gvbrL-5DU_315000_325000,3.33
U8hJTpSZVWE_103000_113000,6.97
U8iIARsN4a4_4000_14000,6.85
U8kJ9DFX6S0_140000_150000,6.17
U8rWZXjH2cU_40000_50000,1.63
U95UReP4mdo_30000_40000,2.15
U9PyY8Ldf9A_5000_15000,1.51
U9o30JY6aYc_30000_40000,6.01
U9oonzVSTtY_56000_66000,5.25
UAhzckt0y3U_30000_40000,2.38
UAj7kZaBQ3I_30000_40000,6.45
UAlfXv5Aabc_46000_56000,4.57
UBeTeMzdBhI_30000_40000,2.40
UBw5ujeODmE_30000_40000,6.10
UBzbRcWlsKI_747000_757000,2.26
UC3J31Brgnw_22000_32000,0.01
UC_LgGxdMH4_34000_44000,0.06
UCgErb1ImPY_31000_41000,4.04
UCgwLe70Lto_0_10000,2.88
UCtiIWMRy-M_4000_14000,5.12
UDSjSpHKu1I_462000_472000,4.53
UDlc1slA8PA_590000_600000,0.29
UESue-_05Vs_0_10000,2.44
UEbEmg3RuDM_2000_12000,6.31
UEbdKNPT96M_30000_40000,2.43
UEjPRKwLvZ0_170000_180000,3.68
UF0HDsK0fwo_70000_80000,6.39
UFIBEBkm7ao_30000_40000,0.80
UFSp546472I_10000_20000,0.93
UFT9k3oraWE_60000_70000,2.67
UFcUTwPlFAU_19000_29000,4.94
UFyOGqmITjM_0_10000,6.92
UG61vT34YRU_210000_220000,4.44
UGlqxl1oiJk_130000_140000,2.45
UH1uFyuicWw_64000_74000,0.86
UHCrnOMZdGs_75000_85000,1.08
UHFViYh6h6A_114000_124000,0.71
UHIUogTtx68_0_10000,0.44
UHTpbtmXze0_553000_563000,1.16
UILmgKExLgk_95000_105000,3.07
UIM4OykJJrc_46000_56000,2.82
UIll96Hdmd4_94000_104000,5.79
UJAk1nNdo1I_30000_40000,4.17
UJktGRbJvE8_30000_40000,6.78
UKE1k7JR-ME_4000_14000,3.11
UKgZCUgOSfo_62000_72000,6.56
ULEv1rbzqIU_768000_778000,3.26
ULLEA-jLmpI_30000_40000,5.89
ULLJMxwt8Jc_150000_160000,3.73
ULZ6auGvLAw_311000_321000,4.32
UMidlzROhC0_82000_92000,1.79
UNJswfXKJ3s_30000_40000,0.02
UNYAVwZc2pU_37000_47000,0.02
UNszjohTeVA_1000_11000,6.85
UNw5xBuw4u0_79000_89000,4.09
UO1Mfq5cR0k_30000_40000,1.45
UO5UJJWJ6ps_66000_76000,3.12
UOBs7M0hW2M_31000_41000,5.64
UOGGfgBN2GM_223000_233000,2.09
UP30sk9je00_49000_59000,2.78
UPJO0UCBmPU_246000_256000,1.49
UPrYFfu-EXs_130000_140000,5.51
UR-2P-NHz1w_240000_250000,0.32
URLLMlOjf_w_61000_71000,4.69
URLLMlOjf_w_93000_103000,4.87
URXTbbVjq70_40000_50000,0.57
URkpx3lxx1E_450000_460000,2.88
URosKU18wTk_18000_28000,1.15
URtpQZsUmBY_30000_40000,0.05
USE3sms5L_Q_22000_32000,6.67
USjBFzEGEqc_298000_308000,6.83
USlCCt8En7A_460000_470000,0.16
UTE0j8Fa6N8_30000_40000,3.19
UTYx0JO_65M_260000_270000,5.72
UUjPZPtqG5k_0_10000,2.36
UUoEKp0yqLY_120000_130000,6.19
UUuXfyfCaL4_170000_180000,3.00
UVMBRVJTvzg_30000_40000,5.35
UVPgh1SYQ9M_456000_466000,2.29
UVsgxlTzy-c_73000_83000,5.74
UVy8bgD5Pbg_3000_13000,0.05
UWFjhEYXbbU_9000_19000,2.63
UWZg6DiLRgc_80000_90000,2.17
UWizNEHrzCY_17000_27000,1.74
UWpt-VrUroI_0_10000,4.84
UWz5OIijWM4_30000_40000,1.02
UX7R8WWJLoI_160000_170000,1.41
UXZxgKr4nSo_275000_285000,3.11
UY4v-zjlnlo_10000_20000,0.04
UYDvZc4lWYk_240000_250000,3.56
UYScnXPxERQ_150000_160000,4.32
UYo1QYMJSXM_14000_24000,5.71
UYydcVnnhYo_221000_231000,0.16
UZ6zyRcElGw_70000_80000,4.10
UZidCXq6gmw_6000_16000,3.14
UZoDtHVeVFo_2000_12000,2.84
UZsUsESxEp4_70000_80000,6.97
U_RBTwYagwk_53000_63000,5.61
U_bYlL9ap-o_60000_70000,1.38
U_mKoVq3kbE_40000_50000,2.44
U_mxX7h_I_4_0_10000,2.24
U_qOjkaHjPI_0_10000,0.36
UaFiUiC_Izo_54000_64000,5.68
UaUwUrSyUDA_172000_182000,4.12
UapBvuAH7p0_110000_120000,1.18
Ub7DXmyQonI_30000_40000,0.73
UbPJ8MIGZNA_0_10000,4.61
Ubd5GQAZMEo_373000_383000,6.13
Ubmh-lOoe3Y_10000_20000,3.89
Ubo-gKFkdM4_30000_40000,5.52
UbrXzBhg96Y_42000_52000,0.23
UcRfbzTOipc_50000_60000,3.95
UcabTrKowlI_30000_40000,6.83
Ucr3WFZk6sM_20000_30000,5.87
UdWyYaDcEMs_1257000_1267000,6.19
UeEMaZqMRp0_30000_40000,2.71
UeRUivHxW3c_20000_30000,6.53
UfJg3VBTLow_420000_430000,2.81
UfMr4FFsS28_21000_31000,6.09
UfkehxAd_M4_40000_50000,5.36
UgPrbrCXNlQ_13000_23000,0.56
UhEQ1E8XPp4_17000_27000,6.87
UhEQ1E8XPp4_3000_13000,5.19
UiaGn5Id5tY_4000_14000,2.12
UiqhcbbvAs8_297000_307000,6.01
Uj2Os8tYIIQ_400000_410000,3.65
UjQHWBPbySQ_87000_97000,1.20
UkIOg1Spd5A_30000_40000,1.22
UkKDHtVKDrc_473000_483000,1.38
UkO0Xiqpx5A_80000_90000,6.94
UkQRD1PBszA_454000_464000,5.14
Uka_Qhmi9cY_17000_27000,1.44
Uka_Qhmi9cY_37000_47000,1.52
Ukwj5AKxt0E_0_10000,2.61
UltPy7eml7I_12000_22000,0.72
UmGzdua2Ayc_14000_24000,0.96
Uml273ueGDE_80000_90000,1.16
UmzWXYqphxI_180000_190000,1.80
UnMk7X7PM80_139000_149000,2.56
UnfkJ5q1BAE_173000_183000,4.15
UoN2qtdE1YI_90000_100000,5.98
UoRitfnYmKU_30000_40000,5.02
UoSID1KzWuI_30000_40000,6.52
UoelVWyciuE_10000_20000,6.83
UoxPrTAyq2g_0_10000,2.82
Up72EgZT_B0_49000_59000,1.38
Up72EgZT_B0_60000_70000,5.21
UpMhsxYAadk_108000_118000,5.17
UpTkrr-4feg_15000_25000,1.70
Upq4yFKwiTM_24000_34000,4.23
Uq-owMVP9qI_30000_40000,6.18
Uq3iKbCNDCM_60000_70000,0.66
UqMeR5Erq8I_30000_40000,4.68
UqtPREndv_0_0_10000,2.68
UqyvFyQthHo_30000_40000,6.84
Ur5ce8KvhYs_2000_12000,2.30
UrUJ9tUJynA_30000_40000,4.72
UrgzGbGVV8I_30000_40000,5.06
UrluLxHLwQM_110000_120000,1.87
Urpfo3V0EPw_30000_40000,6.65
Us9BSO3TeLw_84000_94000,4.25
UsNUR6tsoTs_30000_40000,0.87
UsTk4M-U7-4_246000_256000,1.55
UsWjp6XSz5g_30000_40000,1.96
UsdoUjuczY4_30000_40000,6.66
Usz7ZnOHaxY_30000_40000,3.35
UtLBZ7hS9nU_30000_40000,1.87
UtMZGT9opoU_265000_275000,0.01
UtZofZjccBs_290000_300000,1.24
UtlddariDo4_30000_40000,6.58
UuBSbvH6ql8_29000_39000,4.76
Uv3K_pEUlX8_20000_30000,3.08
Uv8z7inZKpU_230000_240000,3.14
UvgwelALqcs_181000_191000,2.09
UvgwelALqcs_40000_50000,2.85
Uvn7waPvseo_30000_40000,3.41
Uvvl1qfsh8A_63000_73000,6.58
Uw8xdpugGNc_60000_70000,4.16
UwKwH8VH418_1000_11000,1.97
UxBvDjoU8JI_46000_56000,0.37
UxBvDjoU8JI_67000_77000,1.97
UxEyOSK9nxo_30000_40000,1.13
UxPpGZTaf9E_15000_25000,3.76
UxZYiE92UYQ_152000_162000,3.35
UyCfhj3LXVk_2000_12000,6.09
UyCw7pCgYg8_55000_65000,3.73
UycDO8tQwsA_420000_430000,5.09
Uyiq_U3Idso_141000_151000,4.52
UynKj68K0VU_30000_40000,3.39
UypQOtbE8wg_0_10000,3.40
UzAXqTsdtjY_560000_570000,3.79
UzEFRNWEqQ4_130000_140000,5.43
UzUTFdlYT68_55000_65000,0.41
UztuiHbZvCw_991000_1001000,5.60
V-Kl0SDidHI_20000_30000,5.69
V-RJWk8ZtnI_160000_170000,1.73
V-lj5QvZYBo_30000_40000,4.60
V-luZXfkZ9k_0_10000,4.27
V0_pJYAyWoA_98000_108000,1.55
V0iF61-c6e0_72000_82000,1.12
V0ptxvriHOo_127000_137000,1.81
V0qdgPxgU2M_23000_33000,6.59
V0zQHNmz0gU_30000_40000,2.36
V131AERGFH8_58000_68000,2.97
V1M3HiUz0ZQ_70000_80000,6.25
V1PFTBG6WJE_0_10000,1.79
V1iHWOwTbUQ_159000_169000,1.54
V22H0fpX_Vg_54000_64000,3.80
V23UiMHeJF4_0_10000,3.93
V2CS8ToddTE_30000_40000,6.85
V2CoRIDCU3U_30000_40000,4.37
V2XG0N1k2Po_381000_391000,3.93
V2YcUPfFy6U_335000_345000,2.20
V2_U4WLNC9c_25000_35000,0.06
V2znI68sdJQ_30000_40000,0.40
V3Mh5k7AOxE_63000_73000,6.95
V3aaPyUdIyo_244000_254000,1.63
V3aaPyUdIyo_254000_264000,6.75
V3srC9WNp4c_30000_40000,1.81
V4I4dNkN1xs_64000_74000,0.37
V4RmD_obUBo_125000_135000,4.06
V4YUpQKeKD4_20000_30000,6.91
V54-dh4RQdQ_0_10000,4.84
V5a0OUeceeY_42000_52000,1.15
V5dlaF4rqrA_60000_70000,5.94
V5xL8hLFY58_30000_40000,1.68
V6YuDO6Mz2s_30000_40000,0.41
V7GTs7ivqyY_681000_691000,6.81
V7M8J64sUZs_77000_87000,3.33
V7WHQs_3HJ0_3000_13000,1.56
V7edkwJsgN0_30000_40000,2.96
V88sUJKgOsk_34000_44000,0.33
V89-wTa6qcY_70000_80000,5.15
V8L152xzOJo_1000_11000,1.32
V8doyquJFyw_0_10000,4.81
V8pFubugOSc_37000_47000,6.25
V8sGSG45U14_30000_40000,0.44
V8tcqAyPSYw_64000_74000,6.38
V9EFYFKlYbE_30000_40000,1.06
V9jIsOTC1lY_30000_40000,5.58
VAV0cP55KIw_330000_340000,6.44
VAqgpoyD2jc_30000_40000,2.74
VBQPcmmUkkg_10000_20000,0.65
VC0c22cJTbM_424000_434000,2.32
VCWoxeOUJzc_11000_21000,5.11
VCWoxeOUJzc_83000_93000,2.51
VCdHfU5YbsQ_80000_90000,4.10
VE7k_K9kpsw_96000_106000,1.51
VEmOUHxessE_10000_20000,6.54
VF2-Xbyvs_I_109000_119000,4.62
VFCB7xV6chI_110000_120000,5.83
VFT28TnDQ5g_30000_40000,2.54
VFTNOF77bMs_500000_510000,0.32
VFXf1DTi2IA_383000_393000,1.54
VFovON0CWco_521000_531000,6.62
VG6-MlmCgzI_30000_40000,2.66
VGcDgVyf5Ok_38000_48000,1.91
VH-0wYC3_lQ_70000_80000,2.21
VHMrs4fni58_100000_110000,2.48
VHUZvGxQbFA_0_10000,4.28
VHoOg4twnO0_60000_70000,1.89
VIQqrHGMJRQ_173000_183000,1.08
VJ9E_Td0_dk_30000_40000,0.09
VJAJzwsogP8_281000_291000,3.57
VJAJzwsogP8_446000_456000,5.97
VKVcOb8oFqY_19000_29000,3.43
VKVcOb8oFqY_500000_510000,4.43
VKekx2cvfcM_30000_40000,3.20
VKfgSYvbohY_42000_52000,4.19
VKnQSCz2IVs_0_10000,0.34
VLNKqrVmD9g_30000_40000,6.79
VLyLt6Rfw6U_360000_370000,5.63
VM-U7MyZAck_30000_40000,6.97
VMWmX19efbw_324000_334000,5.35
VMbJTgzMhKE_30000_40000,2.60
VN4AS5J25os_40000_50000,4.22
VN5W9piaNOw_63000_73000,3.03
VNzEAjztgxg_30000_40000,6.39
VO1QA-Ihceo_368000_378000,2.21
VOWGbyg4KZY_30000_40000,2.90
VOkiX4gWRI0_125000_135000,5.11
VP0OZdz-0IY_0_10000,4.75
VP2WctM2tzU_0_10000,1.50
VPM383zJz68_30000_40000,1.38
VPhcuvPn6L4_250000_260000,1.03
VQ3h0ZA3FQ0_260000_270000,3.81
VQ60kd-BrC8_30000_40000,1.25
VQbC7Oth7wQ_30000_40000,6.34
VR3BEMxNhz8_30000_40000,5.49
VRaLq9Gb9xI_180000_190000,0.71
VS3vEkNN8uM_100000_110000,6.68
VS81egrQqC0_24000_34000,3.22
VSf-6xznJyk_240000_250000,2.15
VSkdiYt87rg_30000_40000,6.14
VSqtCFd5120_29000_39000,5.20
VSxoWInFsIA_30000_40000,2.79
VT-rnRYiNdo_412000_422000,1.85
VTI1k--NxMk_30000_40000,4.47
VTgf0Jqlqh4_38000_48000,3.52
VToLYUUD5Dw_22000_32000,5.00
VU-NQMhwnEs_150000_160000,3.58
VUO27HxWQfI_406000_416000,5.41
VUeoWEgUMrg_16000_26000,4.51
VUosI4YQook_30000_40000,6.38
VV-DgnPPhSo_220000_230000,6.55
VV_-L-GMh8g_230000_240000,2.52
VViXFIbJNbk_130000_140000,3.62
VW9qQ_GBGyQ_268000_278000,5.15
VWA6xncGMFQ_7000_17000,2.52
VWTGBdK9VK8_9000_19000,6.41
VXq0Dkog0RU_23000_33000,3.75
VYQfSG_FUjY_80000_90000,1.33
VYyXt12fTHg_240000_250000,2.47
VZJfkEet6EQ_30000_40000,5.51
VZRQd3d6jjA_50000_60000,2.90
VZfrDZhI7BU_30000_40000,2.54
VZjTo5ILoUo_30000_40000,2.49
VZjoa-5wTEo_50000_60000,2.15
V_NbY-oVDJI_30000_40000,3.83
Va09NcvcK3g_655000_665000,5.42
VaAzelfgmMY_55000_65000,0.50
VaUPKq37xU4_75000_85000,0.83
Vad8fw-HHV8_759000_769000,1.90
VaqR7OOMHSM_33000_43000,2.43
VazP0kjlliA_34000_44000,4.42
Vb5-6-BQzlI_502000_512000,4.15
VbPkC6aRKc8_151000_161000,5.50
Vbsefb2ve2g_67000_77000,1.40
Vc8D46tJuFM_163000_173000,2.35
VcJnduCJz8g_29000_39000,4.87
VcLXzvRjTXg_17000_27000,6.29
Vci2eZYzA-c_30000_40000,6.45
Vdh_JIJCLxA_70000_80000,0.37
VdruTK0Xpik_20000_30000,4.41
VeAomElRCJc_30000_40000,2.30
VeKRX7eC2To_30000_40000,4.17
VeUQBYHtFB8_365000_375000,3.22
VeXcCHo5iMI_30000_40000,5.50
VeiJYltEZFc_34000_44000,3.69
Vf2KIuN4VOw_13000_23000,6.86
VfD2zft-E-M_30000_40000,3.71
VfNh9LIuYH0_22000_32000,5.44
VfXA05MLTn4_36000_46000,5.11
VfXAJJFrmnw_28000_38000,4.82
Vfcfj4OIJXE_30000_40000,6.25
VfquVEoPZq8_40000_50000,3.14
VfquVEoPZq8_97000_107000,2.51
VfxxIQpT-dQ_574000_584000,5.39
VgAXZHMi_ws_15000_25000,0.07
VgF-5yk_QO8_10000_20000,6.77
VgvVPVMhRGQ_350000_360000,2.00
VgwsGjRk61M_20000_30000,4.51
Vh9sA7U71qY_30000_40000,0.38
VhVKUAk6_R4_6000_16000,3.35
Vi7kQhNcaOs_114000_124000,5.76
ViABSlgCqEg_75000_85000,2.46
ViP3M-Hlm18_30000_40000,1.92
ViQ9oAEdtbE_216000_226000,5.62
ViToy3Dq9dU_30000_40000,2.86
Via5YWUC1Lk_180000_190000,2.18
VimrLKGBCNE_19000_29000,3.68
Vj13osgy2M0_20000_30000,3.61
VjR_I34Vczk_10000_20000,4.55
Vk0K6WAPAB0_29000_39000,1.97
VkABXTeQSKk_99000_109000,6.90
VkOuafNpSUA_197000_207000,4.56
VkTj2c98pXw_180000_190000,1.18
VkYB3Fw4bLw_30000_40000,2.39
VkcsBNzy1UA_91000_101000,0.69
VlJHwd84GSo_197000_207000,4.06
VldL5A1xugE_48000_58000,1.58
Vlh9AMaTrLQ_441000_451000,6.04
Vlh9AMaTrLQ_451000_461000,3.39
Vlj9AOEP6_c_26000_36000,4.91
VmYPBzrkKGw_140000_150000,0.37
VmoG9nSADn8_30000_40000,3.27
Vo7TOX5_EPQ_1000_11000,1.55
